Date,Close
2017-08-19,1692.09
2017-08-20,1691.88
2017-08-21,1691.67
2017-08-22,1707.04
2017-08-23,1703.08
2017-08-24,1701.47
2017-08-25,1708.97
2017-08-26,1708.64
2017-08-27,1708.32
2017-08-28,1707.99
2017-08-29,1706.68
2017-08-30,1716.67
2017-08-31,1730.88
2017-09-01,1737.79
2017-09-02,1732.93
2017-09-03,1728.07
2017-09-04,1723.20
2017-09-05,1718.34
2017-09-06,1719.67
2017-09-07,1713.58
2017-09-08,1719.09
2017-09-09,1725.73
2017-09-10,1732.38
2017-09-11,1739.02
2017-09-12,1751.25
2017-09-13,1748.48
2017-09-14,1746.67
2017-09-15,1753.91
2017-09-16,1756.68
2017-09-17,1759.45
2017-09-18,1762.22
2017-09-19,1761.52
2017-09-20,1766.97
2017-09-21,1762.83
2017-09-22,1768.65
2017-09-23,1769.72
2017-09-24,1770.78
2017-09-25,1771.85
2017-09-26,1773.71
2017-09-27,1790.16
2017-09-28,1793.63
2017-09-29,1795.94
2017-09-30,1800.96
2017-10-01,1805.99
2017-10-02,1811.01
2017-10-03,1815.47
2017-10-04,1814.21
2017-10-05,1819.96
2017-10-06,1818.43
2017-10-07,1816.68
2017-10-08,1814.92
2017-10-09,1813.17
2017-10-10,1818.58
2017-10-11,1819.74
2017-10-12,1819.73
2017-10-13,1818.82
2017-10-14,1819.03
2017-10-15,1819.25
2017-10-16,1819.46
2017-10-17,1816.34
2017-10-18,1821.89
2017-10-19,1823.85
2017-10-20,1834.29
2017-10-21,1831.16
2017-10-22,1828.04
2017-10-23,1824.91
2017-10-24,1831.19
2017-10-25,1820.54
2017-10-26,1829.27
2017-10-27,1839.12
2017-10-28,1834.56
2017-10-29,1829.99
2017-10-30,1825.43
2017-10-31,1835.10
2017-11-01,1830.10
2017-11-02,1831.34
2017-11-03,1835.98
2017-11-04,1838.44
2017-11-05,1840.90
2017-11-06,1843.36
2017-11-07,1830.62
2017-11-08,1836.09
2017-11-09,1826.20
2017-11-10,1825.75
2017-11-11,1826.81
2017-11-12,1827.87
2017-11-13,1828.93
2017-11-14,1826.80
2017-11-15,1818.05
2017-11-16,1836.39
2017-11-17,1840.74
2017-11-18,1842.90
2017-11-19,1845.05
2017-11-20,1847.21
2017-11-21,1858.96
2017-11-22,1857.91
2017-11-23,1858.55
2017-11-24,1859.19
2017-11-25,1858.16
2017-11-26,1857.14
2017-11-27,1856.11
2017-11-28,1880.26
2017-11-29,1888.90
2017-11-30,1899.18
2017-12-01,1894.58
2017-12-02,1894.41
2017-12-03,1894.24
2017-12-04,1894.07
2017-12-05,1879.13
2017-12-06,1871.10
2017-12-07,1883.50
2017-12-08,1890.86
2017-12-09,1889.97
2017-12-10,1889.09
2017-12-11,1888.20
2017-12-12,1883.94
2017-12-13,1883.77
2017-12-14,1867.14
2017-12-15,1886.67
2017-12-16,1892.88
2017-12-17,1899.09
2017-12-18,1905.30
2017-12-19,1897.03
2017-12-20,1899.96
2017-12-21,1905.18
2017-12-22,1904.58
2017-12-23,1904.87
2017-12-24,1905.15
2017-12-25,1905.44
2017-12-26,1905.73
2017-12-27,1905.52
2017-12-28,1911.28
2017-12-29,1900.57
2017-12-30,1904.77
2017-12-31,1908.96
2018-01-01,1913.16
2018-01-02,1917.36
2018-01-03,1923.36
2018-01-04,1928.45
2018-01-05,1936.27
2018-01-06,1939.55
2018-01-07,1942.83
2018-01-08,1946.11
2018-01-09,1942.50
2018-01-10,1933.26
2018-01-11,1960.68
2018-01-12,1965.97
2018-01-13,1962.49
2018-01-14,1959.02
2018-01-15,1955.54
2018-01-16,1952.07
2018-01-17,1965.93
2018-01-18,1958.30
2018-01-19,1979.20
2018-01-20,1982.67
2018-01-21,1986.14
2018-01-22,1989.61
2018-01-23,1993.88
2018-01-24,1987.74
2018-01-25,1987.35
2018-01-26,1995.23
2018-01-27,1989.69
2018-01-28,1984.14
2018-01-29,1978.60
2018-01-30,1957.46
2018-01-31,1953.97
2018-02-01,1957.25
2018-02-02,1917.74
2018-02-03,1895.00
2018-02-04,1872.27
2018-02-05,1849.53
2018-02-06,1864.03
2018-02-07,1862.54
2018-02-08,1801.29
2018-02-09,1820.93
2018-02-10,1827.00
2018-02-11,1833.08
2018-02-12,1839.15
2018-02-13,1843.73
2018-02-14,1878.27
2018-02-15,1897.09
2018-02-16,1901.19
2018-02-17,1897.96
2018-02-18,1894.73
2018-02-19,1891.50
2018-02-20,1888.27
2018-02-21,1884.04
2018-02-22,1881.28
2018-02-23,1904.23
2018-02-24,1907.80
2018-02-25,1911.36
2018-02-26,1914.93
2018-02-27,1887.21
2018-02-28,1864.61
2018-03-01,1858.09
2018-03-02,1878.61
2018-03-03,1884.96
2018-03-04,1891.32
2018-03-05,1897.67
2018-03-06,1916.99
2018-03-07,1920.42
2018-03-08,1917.63
